SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
CC(OC1=CC=C(Cl)C=C1Cl)C([O-])=O.CCCCCCCCCCCCCCCCCC[N+](C)(C)C,AUTO_1025,A139507,493,668,CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C
[S-]C#N.CC[N+](C)(CC)CC,AUTO_1026,A132545,494,669,CC[N+](C)(CC)CC.N#C[S-]
[I-].CCCCCCCC1=NC(=NO1)C2=CC=[N+](C)C=C2,AUTO_1028,A132545,494,670,CCCCCCCc1nc(-c2cc[n+](C)cc2)no1.[I-]
O=N(=O)C1=NC(=C[N-]1)N(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_1029,A139517,494,671,CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])c1c[n-]c([N+](=O)[O-])n1
[O-]Cl(=O)(=O)=O.CN1C=C[N+](CC#C)=C1,AUTO_1030,A132545,494,672,C#CC[n+]1ccn(C)c1.[O-][Cl+3]([O-])([O-])[O-]
[Br-].CCCC[N+]1=CC(CN(C)C(C)C(O)C2=CC=CC=C2)=CC=C1,AUTO_1031,A132545,494,673,CCCC[n+]1cccc(CN(C)C(C)C(O)c2ccccc2)c1.[Br-]
OCCN1CCN(CCCS([O-])(=O)=O)CC1.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_1032,A139561,494,674,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])CCCN1CCN(CCO)CC1
CC(OC1=CC=C(Cl)C=C1Cl)C([O-])=O.CCCCCCCCCCCCCC[N+](C)(C)C,AUTO_1033,A132545,494,675,CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-].CCCCCCCCCCCCCC[N+](C)(C)C
[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCC1=NOC(=N1)C2=CC=[N+](C)C=C2,AUTO_1034,A139517,495,676,CCCCCCCCCCCc1noc(-c2cc[n+](C)cc2)n1.O=S(=O)([O-])C(F)(F)F
O=N(=O)C1=C(N=C[N-]1)N(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_1035,A139517,495,677,CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])c1nc[n-]c1[N+](=O)[O-]
C[N+](C)(C)C.O=N(=O)C1=NC(=C[N-]1)N(=O)=O,AUTO_1036,A132545,495,678,C[N+](C)(C)C.O=[N+]([O-])c1c[n-]c([N+](=O)[O-])n1
N#C[BH2-]C#N.CCCC[N+](C)(C)N,AUTO_1037,A139550,495,679,CCCC[N+](C)(C)N.N#C[BH2-]C#N
CC[N+]1=CN(C)C=C1.N#CC1(O[B-]2(OC1(C#N)C#N)OC(C#N)(C#N)C(O2)(C#N)C#N)C#N,AUTO_1039,A132545,495.3,680,CC[n+]1ccn(C)c1.N#CC1(C#N)O[B-]2(OC1(C#N)C#N)OC(C#N)(C#N)C(C#N)(C#N)O2
CC([O-])=O.CN1C=C[N+](CC=C)=C1,AUTO_1041,A132545,496,681,C=CC[n+]1ccn(C)c1.CC(=O)[O-]
[I-].C[N+]1=CN=CC=C1,AUTO_1042,A132545,496,682,C[n+]1cccnc1.[I-]
C[N+](C)(C)C.CC(C)C(N)C([O-])=O,AUTO_1043,A139529,496,683,CC(C)C(N)C(=O)[O-].C[N+](C)(C)C
C(C)(O)C(N)C([O-])=O.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_1044,A132545,496,684,CC(O)C(N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCCC[N+]1=CC=CC=C1,AUTO_1047,A132545,496,685,CCCCCCCCCCCC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
[Br-].CCCC[N+]1=CC(CN(C)C(CO)C(C)C)=CC=C1,AUTO_1048,A139561,496,686,CCCC[n+]1cccc(CN(C)C(CO)C(C)C)c1.[Br-]
CC1=CN=C[N-]1.C[N+](C)(C)CCO,AUTO_1049,A139518,496,687,C[N+](C)(C)CCO.Cc1cnc[n-]1
OCC[NH2+]CCO.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2,AUTO_1050,A139592,496.8,688,O=C([O-])c1ccccc1N=Nc1ccc(O)cc1.OCC[NH2+]CCO
[O-]C(=O)C1CCCN1.CCCCCCCC[N+]1=CN(C)C=C1,AUTO_1051,A139574,496.8,689,CCCCCCCC[n+]1ccn(C)c1.O=C([O-])C1CCCN1
CC(N)C([O-])=O.CN1C=C[N+](CCO)=C1,AUTO_1052,A132545,496.9,690,CC(N)C(=O)[O-].Cn1cc[n+](CCO)c1
[Br-].CC[N+](CC)(CC)CCOC,AUTO_1053,A132545,497,691,CC[N+](CC)(CC)CCOC.[Br-]
C(N)(CC(N)=O)C([O-])=O.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_1056,A139510,497,692,CCCC[P+](CCCC)(CCCC)CCCC.NC(=O)CC(N)C(=O)[O-]
CC[N+](CC)(CC)CC.OCC(CO)(CO)NCCCS([O-])(=O)=O,AUTO_1057,A132545,497,693,CC[N+](CC)(CC)CC.O=S(=O)([O-])CCCNC(CO)(CO)CO
CCCC[N+]1=CN(C)C=C1.[BH2-](N1C=CN=C1)N2C=CN=C2,AUTO_1058,A139518,497,694,CCCC[n+]1ccn(C)c1.[BH2-](n1ccnc1)n1ccnc1
[Br-].CCCC[N+]1=CC=C(N(C)C)C(C)=C1,AUTO_1061,A132545,497.9,695,CCCC[n+]1ccc(N(C)C)c(C)c1.[Br-]
[Cl-].CCCC[N+]1=CC=C(C)C=C1,AUTO_1062,A132545,498,696,CCCC[n+]1ccc(C)cc1.[Cl-]
CC([O-])=O.CCCCCCCCCCN1C=C[N+](CCCCCCCCCC)=C1,AUTO_1064,A132545,498,697,CC(=O)[O-].CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1
CCCCN1C=C[N+](C)=C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)[B-](C2=CC=C(C=C2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C3=CC=C(C=C3)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C4=CC=C(C=C4)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_1065,A139517,498,698,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc([B-](c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1
C[N+](C)(C)C.O=N(=O)C1=C(N=C[N-]1)N(=O)=O,AUTO_1067,A132545,498,699,C[N+](C)(C)C.O=[N+]([O-])c1nc[n-]c1[N+](=O)[O-]
[O-]Cl(=O)(=O)=O.C=CC[N+]1=CN(C=C)C=C1,AUTO_1068,A132545,498,700,C=CC[n+]1ccn(C=C)c1.[O-][Cl+3]([O-])([O-])[O-]
[O-]Cl(=O)(=O)=O.C=CN1C=C[N+](CC#N)=C1,AUTO_1069,A139561,498,701,C=Cn1cc[n+](CC#N)c1.[O-][Cl+3]([O-])([O-])[O-]
[Br-].CCCC[N+]1=CC(CN(C)C(CO)CC2=CC=CC=C2)=CC=C1,AUTO_1071,A139570,498,702,CCCC[n+]1cccc(CN(C)C(CO)Cc2ccccc2)c1.[Br-]
CCCC[N+]1=CN(C)C=C1.COC1=CC=CC=C1C=CC([O-])=O,AUTO_1072,A132545,498,703,CCCC[n+]1ccn(C)c1.COc1ccccc1C=CC(=O)[O-]
[O-]S(=O)(=O)C(F)(F)F.COC1C(C[N+]2=CC=CC=C2)OC(OC3=CC=CC=C3)C(OC)C1OC,AUTO_1074,A132545,498,704,COC1C(C[n+]2ccccc2)OC(Oc2ccccc2)C(OC)C1OC.O=S(=O)([O-])C(F)(F)F
[NH2+]1C=CN=C1.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2,AUTO_1075,A139592,498.5,705,C1=C[NH2+]C=N1.O=C([O-])c1ccccc1N=Nc1ccc(O)cc1
[Cl-].CCCCCCCCCCCC[N+](C)(C)CCO,AUTO_1076,A132545,499,706,CCCCCCCCCCCC[N+](C)(C)CCO.[Cl-]
[Br-].C(C1=CC=CC=C1)[N+]2=CC=C(C=C2)C3=CC=NC=C3,AUTO_1077,A139525,499,707,[Br-].c1ccc(C[n+]2ccc(-c3ccncc3)cc2)cc1
[S-]C#N.CCCCCCCCN1C=C[N+](C)=C1,AUTO_1078,A132545,499,708,CCCCCCCCn1cc[n+](C)c1.N#C[S-]
[Br-].CC(N)CN1C=C[N+](C)=C1,AUTO_1080,A139590,499,709,CC(N)Cn1cc[n+](C)c1.[Br-]
F[B-](F)(F)C(F)(F)F.COCC[N+]1(C)CCOC1,AUTO_1081,A139600,499,710,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC(CN(C)C(CO)C(C)C)=CC=C1,AUTO_1082,A139561,499,711,CCCC[n+]1cccc(CN(C)C(CO)C(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCCC[S+]1CCCC1.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1083,A139515,499,712,CCCCCCCCCC[S+]1CCCC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
CC[NH+](CC)CC.[O-]C(=O)C(=CC1=CC=C(O)C=C1)C#N,AUTO_1084,A139592,499.2,713,CC[NH+](CC)CC.N#CC(=Cc1ccc(O)cc1)C(=O)[O-]
C[Si](C)(C)CC1=C[N-]N=N1.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_1085,A132545,500,714,CCCC[P+](CCCC)(CCCC)CCCC.C[Si](C)(C)Cc1c[n-]nn1
OC(=O)C=CC([O-])=O.CCCC[N+](CC)(CC)CC,AUTO_1088,A132545,500,715,CCCC[N+](CC)(CC)CC.O=C([O-])C=CC(=O)O
CC([O-])=O.CCCCCCCCCCCCN1C=C[N+](CCCCCCCCCCCC)=C1,AUTO_1089,A132545,500,716,CC(=O)[O-].CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)c1
OC(=O)C([O-])=O.CCCCCCCCN1C=C[N+](CCCCCCCC)=C1,AUTO_1090,A132545,500,717,CCCCCCCCn1cc[n+](CCCCCCCC)c1.O=C([O-])C(=O)O
[NH3+]N1C=NN=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,AUTO_1091,A132545,501,718,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[NH3+]n1cnnc1
N#C[BH2-]N1C=NN=N1.CN1C=C[N+](CC=C)=C1,AUTO_1092,A99534,501,719,C=CC[n+]1ccn(C)c1.N#C[BH2-]n1cnnn1
N#C[N-]C#N.CCCCCCCC[N+]1=CC=CC=C1C,AUTO_1093,A132545,501,720,CCCCCCCC[n+]1ccccc1C.N#C[N-]C#N
F[P-](F)(F)(F)(F)F.CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_1094,A132545,501,721,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.F[P-](F)(F)(F)(F)F
CCCC[N+]1(CC2CCCN2)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_1095,A132545,501,722,CCCC[N+]1(CC2CCCN2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[Br-].CCCCCCCCCCCCCCOC(=O)C[N+]1=CN(C)C=C1,AUTO_1097,A139600,501,723,CCCCCCCCCCCCCCOC(=O)C[n+]1ccn(C)c1.[Br-]
C[N+](C)(C)C.[O-]S(=O)(=O)CCCN1CCOCC1,AUTO_1099,A139600,501,724,C[N+](C)(C)C.O=S(=O)([O-])CCCN1CCOCC1
CC[N+](CC)(CC)CC.OCCN1CCN(CCCS([O-])(=O)=O)CC1,AUTO_1100,A139600,501,725,CC[N+](CC)(CC)CC.O=S(=O)([O-])CCCN1CCN(CCO)CC1
CC(=O)NCC([O-])=O.CCCCCCCC[N+]1(C)CCOCC1,AUTO_1101,A132545,501,726,CC(=O)NCC(=O)[O-].CCCCCCCC[N+]1(C)CCOCC1
CC([O-])=O.CCCCCCCCCCCCCCCCN1C=C[N+](CCCCCCCCCCCCCCCC)=C1,AUTO_1102,A132545,501,727,CC(=O)[O-].CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCCCCC)c1
CCCCCC[S+]1CCCC1.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1103,A132545,501,728,CCCCCC[S+]1CCCC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
CCCCCCC[S+]1CCCC1.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1104,A132545,501,729,CCCCCCC[S+]1CCCC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
CCCCCCCCC[S+]1CCCC1.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1105,A132545,501,730,CCCCCCCCC[S+]1CCCC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
[Br-].N#CCCN1C=C[N+](CC#N)=C1,AUTO_1106,A132545,501.5,731,N#CCCn1cc[n+](CC#N)c1.[Br-]
[O-]Cl(=O)(=O)=O.FC(F)(F)CC[N+]1=CC=NC=C1,AUTO_1107,A132545,502,732,FC(F)(F)CC[n+]1ccncc1.[O-][Cl+3]([O-])([O-])[O-]
[O-]S(=O)(=O)C(F)(F)F.CCN1C=[N+](C)C(C#N)=C1C#N,AUTO_1108,A132545,502,733,CCn1c[n+](C)c(C#N)c1C#N.O=S(=O)([O-])C(F)(F)F
CCCCN1C=C[N+](C)=C1.ClC1=NC(C#N)=C([N-]1)C#N,AUTO_1109,A132545,502,734,CCCCn1cc[n+](C)c1.N#Cc1nc(Cl)[n-]c1C#N
O=N(=O)C1=NC(C#N)=C([N-]1)C#N.CCCCCCCC[N+]1=CN(C)C=C1,AUTO_1110,A132545,502,735,CCCCCCCC[n+]1ccn(C)c1.N#Cc1nc([N+](=O)[O-])[n-]c1C#N
CC([O-])=O.CCCCCCCCCCCCCCN1C=C[N+](CCCCCCCCCCCCCC)=C1,AUTO_1111,A139517,502,736,CC(=O)[O-].CCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCCC)c1
OC(=O)C([O-])=O.CCCCCCCCCCCCN1C=C[N+](CCCCCCCCCCCC)=C1,AUTO_1112,A139579,502,737,CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)c1.O=C([O-])C(=O)O
OC(=O)C([O-])=O.CCCCCCCCCCCCCCN1C=C[N+](CCCCCCCCCCCCCC)=C1,AUTO_1113,A139567,502,738,CCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCCC)c1.O=C([O-])C(=O)O
OC(=O)C([O-])=O.CCCCCCCCCCCCCCCCN1C=C[N+](CCCCCCCCCCCCCCCC)=C1,AUTO_1114,A139600,502,739,CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCCCCC)c1.O=C([O-])C(=O)O
CCCCCCCC[S+]1CCCC1.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1115,A139511,502,740,CCCCCCCC[S+]1CCCC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
[I-].C[N+](C)(C)N,AUTO_1116,A139556,502.7,741,C[N+](C)(C)N.[I-]
[N-]=C=S.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_1118,A132545,503,742,CCCC[N+](CCCC)(CCCC)CCCC.[N-]=C=S
[C-]#N.C1=CC=C(C=C1)P(=[N+]=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,AUTO_1119,A132545,503,743,[C-]#N.c1ccc(P(=[N+]=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCO,AUTO_1120,A139580,503,744,CCCCCCCCCCCCCC[N+](C)(C)CCO.[Cl-]
[N-]=C=S.CCCCCCCCCC[N+]1=CN(C)C=C1,AUTO_1121,A139517,503,745,CCCCCCCCCC[n+]1ccn(C)c1.[N-]=C=S
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCOCN1C=C[N+](COCCCCCC)=C1,AUTO_1123,A139525,503,746,CCCCCCOCn1cc[n+](COCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
N#CC1=C(N=C[N-]1)C#N.CCCC[N+]1=CN(C)C=C1,AUTO_1124,A139590,503,747,CCCC[n+]1ccn(C)c1.N#Cc1nc[n-]c1C#N
COC1=CC=CC=C1C=CC([O-])=O.CCCCCCCCCC[N+]1=CN(C)C=C1,AUTO_1125,A139507,503,748,CCCCCCCCCC[n+]1ccn(C)c1.COc1ccccc1C=CC(=O)[O-]
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCOCN1C=C[N+](COCCCCC)=C1,AUTO_1127,A139507,503,749,CCCCCOCn1cc[n+](COCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]C(=O)CNCC([O-])=O.CCCC[N+]1=CN(C)C=C1,AUTO_1129,A139600,503,750,CCCC[n+]1ccn(C)c1.O=C([O-])CNCC(=O)[O-]
COCC[N+]1=CN(C)C=C1.[BH2-](N1C=CN=C1)N2C=CN=C2,AUTO_1131,A139570,503,751,COCC[n+]1ccn(C)c1.[BH2-](n1ccnc1)n1ccnc1
[O-]S(O)(=O)=O.C[Si]1(C)C[NH+](C[Si](C)(C)O1)C2CCCC2,AUTO_1132,A132545,503,752,C[Si]1(C)C[NH+](C2CCCC2)C[Si](C)(C)O1.O=S(=O)([O-])O
CCCCC[S+]1CCCC1.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1133,A132545,503,753,CCCCC[S+]1CCCC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
C[N+]1=CN(CC=C)C=C1.[O-]C(=O)C1=CC=CC=C1,AUTO_1135,A132545,504,754,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1
CCCN1C=[N+](C)C=N1.O=N(=O)C1=NC(=N[N-]1)N(=O)=O,AUTO_1136,A132545,504,755,CCCn1c[n+](C)cn1.O=[N+]([O-])c1n[n-]c([N+](=O)[O-])n1
N#C[N-]C#N.CCCCCCCCCCCCOC(=O)C[N+](C)(C)C,AUTO_1138,A132545,504,756,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.N#C[N-]C#N
CC(=O)NCC([O-])=O.CCCCCC[N+]1(C)CCOCC1,AUTO_1139,A139571,504,757,CC(=O)NCC(=O)[O-].CCCCCC[N+]1(C)CCOCC1
[Br-].CCCCCC[N+]1=CC=C(N(C)C)C(C)=C1,AUTO_1140,A132545,504.9,758,CCCCCC[n+]1ccc(N(C)C)c(C)c1.[Br-]
F[B-](F)(F)C(F)(F)F.COCC[N+]1(C)CCCC1,AUTO_1141,A132545,505,759,COCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)F
COC1=C(C([O-])=O)C(Cl)=CC=C1Cl.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_1143,A132545,505,760,CCCC[P+](CCCC)(CCCC)CCCC.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
COC1=C(C([O-])=O)C(Cl)=CC=C1Cl.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,AUTO_1144,A139515,505,761,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
CC1=CC=[NH+]C=C1.[O-]C(=O)C(=CC1=CC=C(O)C=C1)C#N,AUTO_1147,A139592,505.5,762,Cc1cc[nH+]cc1.N#CC(=Cc1ccc(O)cc1)C(=O)[O-]
F[B-](F)(F)F.CCCC[N+]1=CC=CC(C)=C1,AUTO_1148,A132545,505.9,763,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F
OP(O)([O-])=O.CN1C=C[N+](CCC(O)=O)=C1,AUTO_1149,A132545,505.9,764,Cn1cc[n+](CCC(=O)O)c1.O=P([O-])(O)O
[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CCO,AUTO_1150,A132545,506,765,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Cl-]
CC[N+]1=CN(C)C=C1.N#C[BH2-]N1C=NN=N1,AUTO_1151,A139579,506,766,CC[n+]1ccn(C)c1.N#C[BH2-]n1cnnn1
CC[N+](CC)(CC)CC.CN(C)C1=NC(C#N)=C([N-]1)C#N,AUTO_1152,A139590,506,767,CC[N+](CC)(CC)CC.CN(C)c1nc(C#N)c(C#N)[n-]1
N#C[N-]C#N.CC[N+](C)(C)CC=C,AUTO_1154,A132545,506,768,C=CC[N+](C)(C)CC.N#C[N-]C#N
[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,AUTO_1158,A132545,507,769,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-]
[Cl-].C=CCN1C=C[N+](CC=C)=C1,AUTO_1159,A139593,507,770,C=CCn1cc[n+](CC=C)c1.[Cl-]
[C-]#N.CC[N+](C)(CC)CC,AUTO_1160,A139517,507,771,CC[N+](C)(CC)CC.[C-]#N
[O-]S(=O)(=O)C(F)(F)F.CN1C=C[N+](C)=C1N(=O)=O,AUTO_1161,A132545,507,772,Cn1cc[n+](C)c1[N+](=O)[O-].O=S(=O)([O-])C(F)(F)F
CCCCN1C=C[N+](C)=C1.CC1=NC(C#N)=C([N-]1)C#N,AUTO_1163,A139567,507,773,CCCCn1cc[n+](C)c1.Cc1nc(C#N)c(C#N)[n-]1
C[N+]1=CN(N)C=N1.O=N(=O)C1=NC(=N[N-]1)N(=O)=O,AUTO_1164,A139600,507,774,C[n+]1cn(N)cn1.O=[N+]([O-])c1n[n-]c([N+](=O)[O-])n1
F[B-](F)(F)F.CCCCCCCCSC[N+]1=CN(C)C=C1,AUTO_1165,A132545,507,775,CCCCCCCCSC[n+]1ccn(C)c1.F[B-](F)(F)F
CCCC[S+]1CCCC1.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1167,A132545,507,776,CCCC[S+]1CCCC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
[Br-].COC[N+]1(C)CCCC1,AUTO_1168,A132545,508,777,COC[N+]1(C)CCCC1.[Br-]
CC1=NC(C#N)=C([N-]1)C#N.CCCCCCCCN1C=C[N+](C)=C1,AUTO_1169,A139517,508,778,CCCCCCCCn1cc[n+](C)c1.Cc1nc(C#N)c(C#N)[n-]1
C[N+](C)(C)C.O=N(=O)C1=NN=C([N-]1)N(=O)=O,AUTO_1170,A139567,508,779,C[N+](C)(C)C.O=[N+]([O-])c1nnc([N+](=O)[O-])[n-]1
CC([O-])=O.C1C[NH2+]C2=NCCCN2C1,AUTO_1172,A139567,508,780,C1CN=C2[NH2+]CCCN2C1.CC(=O)[O-]
F[P-](F)(F)(F)(F)F.CCN1C=C[N+](CCCS(Cl)(=O)=O)=C1,AUTO_1173,A139567,508,781,CCn1cc[n+](CCCS(=O)(=O)Cl)c1.F[P-](F)(F)(F)(F)F
CCCOCN1C=C[N+](COCCC)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_1174,A132545,508,782,CCCOCn1cc[n+](COCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCOCN1C=C[N+](COCCCCCCCC)=C1,AUTO_1175,A139507,508,783,CCCCCCCCOCn1cc[n+](COCCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,AUTO_1176,A139507,508,784,CCCCCCCCCCCCCCCC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
CCCCN1C=C[N+](C)=C1.BrC1=NC(C#N)=C([N-]1)C#N,AUTO_1177,A132545,508,785,CCCCn1cc[n+](C)c1.N#Cc1nc(Br)[n-]c1C#N
CCCCN1C=C[N+](C)=C1.C=CC1=NC(C#N)=C([N-]1)C#N,AUTO_1178,A139515,508,786,C=Cc1nc(C#N)c(C#N)[n-]1.CCCCn1cc[n+](C)c1
C[N+](C)(C)CCO.CC(OC1=CC=C(Cl)C=C1Cl)C([O-])=O,AUTO_1180,A132545,508,787,CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-].C[N+](C)(C)CCO
[O-]S(=O)(=O)C(F)(F)F.CCCOC1COC(C[N+]2=CC=CC=C2)C1OCCC,AUTO_1181,A132545,508,788,CCCOC1COC(C[n+]2ccccc2)C1OCCC.O=S(=O)([O-])C(F)(F)F
[O-]C(=O)C1CCCN1.CN1C=C[N+](CCO)=C1,AUTO_1182,A132545,508.6,789,Cn1cc[n+](CCO)c1.O=C([O-])C1CCCN1
[Br-].CCCC[N+]1(C)CCOCC1,AUTO_1183,A132545,509,790,CCCC[N+]1(C)CCOCC1.[Br-]
[Br-].CC[N+](C)(CC)CCOC,AUTO_1184,A139542,509,791,CC[N+](C)(CC)CCOC.[Br-]
[Br-].CCCC[N+](C)(CC)CC,AUTO_1185,A139510,509,792,CCCC[N+](C)(CC)CC.[Br-]
F[P-](F)(F)(F)(F)F.FC(F)(F)CC[N+]1=CC=NC=C1,AUTO_1189,A139510,509,793,FC(F)(F)CC[n+]1ccncc1.F[P-](F)(F)(F)(F)F
[O-]Cl(=O)(=O)=O.CN1C=[N+](CC#C)C=N1,AUTO_1190,A139515,509,794,C#CC[n+]1cnn(C)c1.[O-][Cl+3]([O-])([O-])[O-]
N#C[N-]C#N.C[N+](C)(N)CCO,AUTO_1191,A140250,509,795,C[N+](C)(N)CCO.N#C[N-]C#N
COC1=C(C([O-])=O)C(Cl)=CC=C1Cl.CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1,AUTO_1192,A139511,509,796,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
CC([O-])=O.CN1C=C[N+](C)=C1,AUTO_1195,A140250,510,797,CC(=O)[O-].Cn1cc[n+](C)c1
CCCCN1C=C[N+](C)=C1.COC(=O)C(CC(C)C)[N-]S(=O)(=O)C(F)(F)F,AUTO_1196,A139519,510,798,CCCCn1cc[n+](C)c1.COC(=O)C(CC(C)C)[N-]S(=O)(=O)C(F)(F)F
